Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Abby Brushwood,Eastern Michigan,VT,9.675,,,,,,Y,2/8/2026,Eastern Michigan vs CMU,9.95,9.95,9.60,9.75
1,2,Macy Nihart,Eastern Michigan,VT,9.625,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.90,9.90,9.60,9.65
1,3,Gwendelyn Cantu,Eastern Michigan,VT,9.675,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.95,9.95,9.65,9.70
1,4,Savanna Dunwoody,Eastern Michigan,VT,9.575,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.95,9.95,9.65,9.50
1,5,Kendall Landry,Eastern Michigan,VT,9.700,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.95,9.95,9.70,9.70
1,6,Georgie Slack,Eastern Michigan,VT,9.425,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.95,9.95,9.35,9.50
1,7,Kyrie Lowe,Eastern Michigan,VT,9.725,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.95,9.95,9.65,9.80
1,1,Jenna Germond,CMU,VT,9.650,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.95,9.95,9.70,9.60
1,2,Luciana Alvarado-Reid,CMU,VT,9.750,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.95,9.95,9.80,9.70
1,3,Samantha Shannon,CMU,VT,9.625,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.95,9.95,9.65,9.60
1,4,Avah Bootz,CMU,VT,9.800,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.95,9.95,9.80,9.80
1,5,Ava Wellmeier,CMU,VT,9.600,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.95,9.95,9.65,9.55
1,6,Lia Kmieciak,CMU,VT,9.825,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.95,9.95,9.80,9.85
1,7,Paige Hasling,CMU,VT,9.575,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.95,9.95,9.65,9.50
2,1,Analiah Solorio,Eastern Michigan,UB,9.800,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.85,9.75
2,2,Gwendelyn Cantu,Eastern Michigan,UB,8.725,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.40,9.40,8.75,8.70
2,3,Keeley Kohler,Eastern Michigan,UB,9.775,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.75,9.80
2,4,Jacquelyn Patterson,Eastern Michigan,UB,9.700,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.70,9.70
2,5,Kyrie Lowe,Eastern Michigan,UB,8.925,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.70,9.80,8.95,8.90
2,6,Jaelyn Stetz,Eastern Michigan,UB,8.800,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,8.80,8.80
2,7,Georgie Slack,Eastern Michigan,UB,9.650,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.60,9.70
