Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Amanda Hargraves,Denver,VT,9.750,,,,,,,2/1/2026,Denver vs Iowa State,9.95,9.95,9.80,9.70
1,2,Sevana Kasparian,Denver,VT,9.775,,,,,,,2/1/2026,Denver vs Iowa State,9.95,9.95,9.75,9.80
1,3,Cecilia Cooley,Denver,VT,9.775,,,,,,,2/1/2026,Denver vs Iowa State,9.95,9.95,9.75,9.80
1,4,Maddison Reidenbach,Denver,VT,9.775,,,,,,,2/1/2026,Denver vs Iowa State,9.95,9.95,9.80,9.75
1,5,Shyla Bhatia,Denver,VT,9.850,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.85,9.85
1,6,Kiley Rorich,Denver,VT,9.800,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.80,9.80
1,1,Paige Wills,Iowa State,VT,9.725,,,,,,,2/1/2026,Denver vs Iowa State,9.95,9.95,9.70,9.75
1,2,Chloe Hammond,Iowa State,VT,9.675,,,,,,,2/1/2026,Denver vs Iowa State,9.95,9.95,9.70,9.65
1,3,Aubree Guinee,Iowa State,VT,9.825,,,,,,,2/1/2026,Denver vs Iowa State,9.95,9.95,9.85,9.80
1,4,Noelle Adams,Iowa State,VT,9.825,,,,,,,2/1/2026,Denver vs Iowa State,9.95,9.95,9.80,9.85
1,5,Haylee Hardin,Iowa State,VT,9.775,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.75,9.80
2,1,Shyla Bhatia,Denver,UB,9.750,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.75,9.75
2,2,Kaitlynd Kastl,Denver,UB,9.825,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.85,9.80
2,3,Mila Brusch,Denver,UB,9.825,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.80,9.85
2,4,Cecilia Cooley,Denver,UB,9.850,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.85,9.85
2,5,Maddison Reidenbach,Denver,UB,9.175,,,,,,,2/1/2026,Denver vs Iowa State,9.90,9.90,9.20,9.15
2,6,Kiley Rorich,Denver,UB,9.900,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.90,9.90
2,1,Paige Wills,Iowa State,UB,9.650,,,,,,,2/1/2026,Denver vs Iowa State,9.90,10.00,9.75,9.55
2,2,Peyton Nock,Iowa State,UB,9.625,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.70,9.55
2,3,Taylor Sanders,Iowa State,UB,8.850,,,,,,,2/1/2026,Denver vs Iowa State,9.70,9.70,8.90,8.80
2,4,Kaia Bochow,Iowa State,UB,8.975,,,,,,,2/1/2026,Denver vs Iowa State,9.70,9.70,9.05,8.90
2,5,Frederique Sgarbossa,Iowa State,UB,8.750,,,,,,,2/1/2026,Denver vs Iowa State,9.60,9.60,8.80,8.70
2,6,Kennedy Thomas,Iowa State,UB,8.825,,,,,,,2/1/2026,Denver vs Iowa State,9.70,9.70,8.95,8.70
3,1,Terra Rutter,Denver,BB,9.775,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.75,9.80
3,2,Ashley Gallen,Denver,BB,9.725,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.70,9.75
3,3,Cecilia Cooley,Denver,BB,9.850,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.80,9.90
3,4,Megan Aamold,Denver,BB,9.875,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.90,9.85
3,5,Maddison Reidenbach,Denver,BB,9.050,,,,,,,2/1/2026,Denver vs Iowa State,9.90,9.70,9.10,9.00
3,6,Abby Steeley,Denver,BB,9.675,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.65,9.70
3,1,Madelyn Manternach,Iowa State,BB,9.625,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.65,9.60
3,2,Lauren O'Brochta,Iowa State,BB,9.825,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.80,9.85
3,3,Aubree Guinee,Iowa State,BB,8.975,,,,,,,2/1/2026,Denver vs Iowa State,9.80,9.80,9.00,8.95
3,4,Finley Weldon,Iowa State,BB,9.700,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.60,9.80
3,5,Noelle Adams,Iowa State,BB,9.700,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.70,9.70
3,6,Chloe Hammond,Iowa State,BB,9.800,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.75,9.85
4,1,Ashley Gallen,Denver,FX,9.850,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.85,9.85
4,2,Amanda Hargraves,Denver,FX,9.875,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.90,9.85
4,3,Shyla Bhatia,Denver,FX,9.900,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.90,9.90
4,4,Maddison Reidenbach,Denver,FX,9.925,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.95,9.90
4,5,Cecilia Cooley,Denver,FX,9.925,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.90,9.95
4,6,Addie Hewitt,Denver,FX,9.875,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.90,9.85
4,1,Chloe Hammond,Iowa State,FX,9.750,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.75,9.75
4,2,Madelyn Manternach,Iowa State,FX,9.775,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.75,9.80
4,3,Peyton Nock,Iowa State,FX,7.775,,,,,,,2/1/2026,Denver vs Iowa State,9.30,9.30,7.55,8.00
4,4,Aubree Guinee,Iowa State,FX,9.850,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.85,9.85
4,5,Noelle Adams,Iowa State,FX,9.825,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.80,9.85
4,6,Haylee Hardin,Iowa State,FX,9.950,,,,,,,2/1/2026,Denver vs Iowa State,10.00,10.00,9.95,9.95
