Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Jaime Pratt,Pitt,VT,9.700,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.75,9.65
1,2,Layla Bobek,Pitt,VT,9.850,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.85,9.85
1,3,Kennedy Duke,Pitt,VT,9.750,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.70,9.80
1,4,Makenzie Grant,Pitt,VT,9.800,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.85,9.75
1,5,Olivia Giunta,Pitt,VT,9.825,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.85,9.80
1,6,Lailah Green,Pitt,VT,9.850,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.85,9.85
1,7,Lila Pileggi,Pitt,VT,9.700,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.75,9.65
1,1,Mia LeBlanc,Illinois State,VT,9.625,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.60,9.65
1,2,Jercy Koliego,Illinois State,VT,9.750,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.90,9.90,9.75,9.75
1,3,Sammie Wolff,Illinois State,VT,9.800,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.80,9.80
1,4,Jaly Jones,Illinois State,VT,9.725,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.75,9.70
1,5,Savannah Ray,Illinois State,VT,9.800,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.80,9.80
1,6,Madyson Baucom,Illinois State,VT,9.500,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.45,9.55
1,7,Joy Ziegenfelder,Illinois State,VT,9.725,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.70,9.75
1,1,Emerson Smith,WVU,VT,9.800,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.80,9.80
1,2,Kayla Smith,WVU,VT,9.775,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.80,9.75
1,3,Carlee Nelson,WVU,VT,9.850,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.90,9.80
1,4,Taylor Tuohy,WVU,VT,9.875,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.85,9.90
1,5,Karleigh DiCello,WVU,VT,9.650,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.95,9.95,9.65,9.65
1,6,Sophia Rice,WVU,VT,9.650,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.60,9.70
2,1,Kennedy Duke,Pitt,UB,9.850,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.80,9.90
2,2,Camryn Chiu,Pitt,UB,9.875,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.90
