Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Molly Osborne,UC Davis,VT,9.675,,,,,,,1/18/2026,UC Davis vs San Jose State,9.90,9.90,9.65,9.70
1,2,Chloe Gann,UC Davis,VT,9.750,,,,,,,1/18/2026,UC Davis vs San Jose State,9.95,9.95,9.75,9.75
1,3,Sierra Muns,UC Davis,VT,9.625,,,,,,,1/18/2026,UC Davis vs San Jose State,9.95,9.95,9.60,9.65
1,4,Avah Reichow,UC Davis,VT,9.750,,,,,,,1/18/2026,UC Davis vs San Jose State,9.95,9.95,9.80,9.70
1,5,Amelia Moneymaker,UC Davis,VT,9.800,,,,,,,1/18/2026,UC Davis vs San Jose State,9.95,9.95,9.80,9.80
1,6,Alana Kim,UC Davis,VT,9.775,,,,,,,1/18/2026,UC Davis vs San Jose State,9.95,9.95,9.75,9.80
1,1,Devyn Valuch,San Jose State,VT,9.775,,,,,,,1/18/2026,UC Davis vs San Jose State,9.95,9.95,9.80,9.75
1,2,Samantha Macasu,San Jose State,VT,9.675,,,,,,,1/18/2026,UC Davis vs San Jose State,9.95,9.95,9.65,9.70
1,3,Ava Johnson,San Jose State,VT,9.775,,,,,,,1/18/2026,UC Davis vs San Jose State,9.95,9.95,9.80,9.75
1,4,Kaviana Jurries,San Jose State,VT,9.850,,,,,,,1/18/2026,UC Davis vs San Jose State,9.95,9.95,9.85,9.85
1,5,Sophie Patterson,San Jose State,VT,9.825,,,,,,,1/18/2026,UC Davis vs San Jose State,9.95,9.95,9.80,9.85
1,6,Mikaela Pitts,San Jose State,VT,9.825,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.85,9.80
1,7,Kyra Cato,San Jose State,VT,8.250,,,,,,,1/18/2026,UC Davis vs San Jose State,9.95,9.95,8.05,8.45
1,8,Olivia Reardon,San Jose State,VT,9.600,,,,,,,1/18/2026,UC Davis vs San Jose State,9.95,9.95,9.60,9.60
2,1,Jehaan Poonja,UC Davis,UB,9.300,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.25,9.35
2,2,McKenna Knecht,UC Davis,UB,9.475,,,,,,,1/18/2026,UC Davis vs San Jose State,9.90,9.90,9.40,9.55
2,3,Adia Friesen,UC Davis,UB,8.825,,,,,,,1/18/2026,UC Davis vs San Jose State,9.80,9.70,8.90,8.75
2,4,Milla Gideon,UC Davis,UB,9.800,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.75,9.85
2,5,Molly Osborne,UC Davis,UB,9.575,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.55,9.60
