Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Delanie Kelly,Arizona State,VT,9.625,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,9.95,9.95,9.95,9.95,9.75,9.65,9.60,9.45
1,2,Kylee Bromley,Arizona State,VT,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,9.95,9.95,9.95,9.95,9.80,9.70,9.75,9.75
1,3,Halle Braaflat,Arizona State,VT,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,9.95,9.10,9.95,9.95,9.80,9.75,9.80,9.80
1,4,Halle Gregoire,Arizona State,VT,9.850,,,,,Y,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.85
1,5,Safia El Mammann,Arizona State,VT,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,9.95,9.95,9.95,9.95,9.80,9.80,9.80,9.85
1,6,Lilia Purler,Arizona State,VT,9.850,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.85
1,1,Elizabeth LaRusso,Arizona,VT,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,9.95,9.95,9.95,9.95,9.80,9.80,9.75,9.80
1,2,Riley Carman,Arizona,VT,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,9.95,9.95,9.95,9.95,9.75,9.70,9.85,9.75
1,3,Abigayle Martin,Arizona,VT,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,9.95,9.95,9.95,9.95,9.80,9.75,9.80,9.80
1,4,Sophie Derr,Arizona,VT,9.775,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,9.95,9.95,9.95,9.95,9.75,9.75,9.80,9.85
1,5,Ainsley Greever,Arizona,VT,9.775,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,9.95,9.95,9.95,9.95,9.80,9.75,9.80,9.75
1,6,Jessa Janicke,Arizona,VT,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,9.95,9.95,9.95,9.95,9.80,9.80,9.75,9.80
2,1,Reese Grolla,Arizona State,UB,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.75
2,2,Delanie Kelly,Arizona State,UB,9.600,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.50,9.55,9.65,9.70
2,3,Adele Ossi,Arizona State,UB,9.650,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.65,9.65,9.65,9.75
2,4,Isabella Kowan,Arizona State,UB,9.500,,,,,Y,Y,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,9.90,10.00,10.00,9.45,9.55,9.40,9.60
2,5,Kylee Bromley,Arizona State,UB,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.75
2,6,Halle Gregoire,Arizona State,UB,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.70,9.75,9.75,9.80
2,1,Hillary Puleo,Arizona,UB,9.675,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.75,9.60,9.80,9.55
2,2,Sadie Smith,Arizona,UB,9.700,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.70,9.70,9.70,9.65
2,3,Delaney Mead,Arizona,UB,9.775,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.85,9.75,9.70,9.80
2,4,Abigayle Martin,Arizona,UB,9.775,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.80,9.75,9.85,9.70
2,5,Sophie Derr,Arizona,UB,9.875,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.90
2,6,Aubrey Krohnfeldt,Arizona,UB,9.875,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.90,9.80,9.90,9.85
3,1,Reese Grolla,Arizona State,BB,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.75
3,2,Kylee Bromley,Arizona State,BB,9.500,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.50,9.50,9.40,9.55
3,3,Isabella Kowan,Arizona State,BB,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.75,9.75,9.65,9.85
3,4,Safia El Mammann,Arizona State,BB,9.825,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.85
3,5,Caroline Lichtman,Arizona State,BB,9.725,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.75,9.60,9.70,9.75
3,6,Kayla Lee,Arizona State,BB,9.825,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.80
3,1,Gianna Lenczner,Arizona,BB,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.80,9.80,9.90,9.80
3,2,Aubrey Krohnfeldt,Arizona,BB,9.225,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,9.90,9.90,9.90,9.90,9.25,9.20,9.25,9.15
3,3,Jessa Janicke,Arizona,BB,8.925,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,9.70,9.70,9.70,9.70,9.00,8.95,8.90,8.85
3,4,Sophie Derr,Arizona,BB,9.550,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.65,9.50,9.45,9.60
3,5,Tirzah Wise,Arizona,BB,9.550,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.65,9.55,9.55,9.55
3,6,Abigayle Martin,Arizona,BB,9.875,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.90,9.90,9.80,9.85
4,1,Kayla Lee,Arizona State,FX,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.80,9.75,9.85,9.80
4,2,Lilia Purler,Arizona State,FX,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.80
4,3,Halle Braaflat,Arizona State,FX,8.975,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,9.80,9.80,9.80,9.80,9.05,8.95,8.95,9.00
4,4,Kylee Bromley,Arizona State,FX,9.825,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.80
4,5,Halle Gregoire,Arizona State,FX,9.850,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.85
4,6,Delanie Kelly,Arizona State,FX,9.625,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.65,9.40,9.60,9.75
4,1,Elizabeth LaRusso,Arizona,FX,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75
4,2,Riley Carman,Arizona,FX,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.75,9.70,9.80,9.75
4,3,Sophie Derr,Arizona,FX,9.775,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.80,9.80,9.75,9.75
4,4,Abigayle Martin,Arizona,FX,9.825,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.70
4,5,Emma Strom,Arizona,FX,9.850,,,,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.90,9.90,9.80,9.80
4,6,Delaney Mead,Arizona,FX,9.625,,,0.1,,,,4/1/2026,NCAA Regional '26 @ Arizona State: ASU vs Arizona,10.00,10.00,10.00,10.00,9.70,9.75,9.65,9.80
