Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Tali Flanigan,Temple,VT,9.400,,,,,,,1/17/2026,Temple vs LIU,9.95,9.95,9.45,9.35
1,2,Kyrstin Johnson,Temple,VT,9.625,,,,,,,1/17/2026,Temple vs LIU,9.95,9.95,9.60,9.65
1,3,Jade Harden,Temple,VT,9.775,,,,,,,1/17/2026,Temple vs LIU,9.95,9.95,9.75,9.80
1,4,Brooklyn Thomas,Temple,VT,9.700,,,,,,,1/17/2026,Temple vs LIU,9.95,9.95,9.65,9.75
1,5,Nikki Rengifo,Temple,VT,9.825,,,,,,,1/17/2026,Temple vs LIU,9.95,9.95,9.80,9.85
1,6,Amelia Budd,Temple,VT,9.825,,,,,,,1/17/2026,Temple vs LIU,9.95,9.95,9.80,9.85
1,7,Hailey Best,Temple,VT,9.550,,,,,,,1/17/2026,Temple vs LIU,9.95,9.95,9.55,9.55
1,1,Brooke Burkhart,LIU,VT,9.650,,,,,,,1/17/2026,Temple vs LIU,9.90,9.90,9.65,9.65
1,2,AnnaLisa Page,LIU,VT,9.600,,,,,,,1/17/2026,Temple vs LIU,9.95,9.95,9.65,9.55
1,3,Raphaëlle Perreault,LIU,VT,9.775,,,,,,,1/17/2026,Temple vs LIU,9.90,9.90,9.75,9.80
1,4,Kaira Cartwright,LIU,VT,9.700,,,,,,,1/17/2026,Temple vs LIU,9.95,9.95,9.75,9.65
1,5,Eden Stippick,LIU,VT,9.775,,,,,,,1/17/2026,Temple vs LIU,9.95,9.95,9.75,9.80
1,6,Zoe Claiborne,LIU,VT,9.525,,,,,,,1/17/2026,Temple vs LIU,9.95,9.95,9.60,9.45
2,1,Reese DeHaan,Temple,UB,9.700,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.75,9.65
2,2,Mariella Brueck,Temple,UB,9.550,,,,,,Y,1/17/2026,Temple vs LIU,10.00,10.00,9.45,9.65
2,3,Megan White,Temple,UB,9.675,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.75,9.60
2,4,Ava Sutphen,Temple,UB,9.700,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.75,9.65
2,5,Nazstazia-Simone Henry-Jubitana,Temple,UB,9.800,,,,,,Y,1/17/2026,Temple vs LIU,10.00,10.00,9.80,9.80
2,6,Robyn Dunne,Temple,UB,9.750,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.75,9.75
2,7,Emma Reathaford,Temple,UB,8.600,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,8.30,8.90
2,8,Ella Beck,Temple,UB,8.850,,,,,,,1/17/2026,Temple vs LIU,9.90,9.90,8.70,9.00
2,1,Raphaëlle Perreault,LIU,UB,9.550,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.50,9.60
