Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Mackenzie Kelly,Southern Utah,VT,9.775,,,,,,,3/6/2026,Southern Utah vs Washington,9.95,9.95,9.75,9.80
1,2,Elliot Bringhurst,Southern Utah,VT,9.750,,,,,,,3/6/2026,Southern Utah vs Washington,9.95,9.95,9.70,9.80
1,3,Kayla Pardue,Southern Utah,VT,9.875,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.85,9.90
1,4,Niya Randolph,Southern Utah,VT,9.900,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.90,9.90
1,5,Vinciane Le Pen,Southern Utah,VT,9.825,,,,,,,3/6/2026,Southern Utah vs Washington,9.95,9.95,9.85,9.80
1,6,Sage Paladino,Southern Utah,VT,9.750,,,,,,,3/6/2026,Southern Utah vs Washington,9.95,9.95,9.70,9.80
1,7,Ellie Thomson,Southern Utah,VT,9.700,,,,,,,3/6/2026,Southern Utah vs Washington,9.90,9.90,9.75,9.65
1,1,Caitlin McWilliams,Washington,VT,9.700,,,,,,,3/6/2026,Southern Utah vs Washington,9.95,9.95,9.65,9.75
1,2,Kristin Lin,Washington,VT,9.725,,,,,,,3/6/2026,Southern Utah vs Washington,9.95,9.95,9.75,9.70
1,3,Jessica Schaffer,Washington,VT,9.750,,,,,,,3/6/2026,Southern Utah vs Washington,9.95,9.95,9.80,9.70
1,4,Lilly Tubbs,Washington,VT,9.850,,,,,,,3/6/2026,Southern Utah vs Washington,9.95,9.95,9.85,9.85
1,5,Kira Bolden,Washington,VT,9.775,,,,,,,3/6/2026,Southern Utah vs Washington,9.95,9.95,9.80,9.75
1,6,Mary McDonough,Washington,VT,9.800,,,,,,,3/6/2026,Southern Utah vs Washington,9.95,9.95,9.80,9.80
1,7,Lydia Rak,Washington,VT,9.800,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.80,9.80
2,1,Alex Routsis,Southern Utah,UB,9.700,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.70,9.70
2,2,Mia Hampton,Southern Utah,UB,9.800,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.85,9.75
2,3,Ariel Collum,Southern Utah,UB,9.650,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.65,9.65
2,4,Niya Randolph,Southern Utah,UB,9.925,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.90,9.95
2,5,Rylee Miller,Southern Utah,UB,9.750,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.80,9.70
2,6,Kendall McGuire,Southern Utah,UB,9.775,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.75,9.80
