Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Peyton Davis,Michigan,VT,9.775,,,,,,,3/6/2026,Michigan vs Clemson,9.95,9.95,9.75,9.80
1,2,Reyna Guggino,Michigan,VT,9.850,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.85
1,3,Kayli Boozer,Michigan,VT,9.800,,,,,,,3/6/2026,Michigan vs Clemson,9.95,9.95,9.80,9.80
1,4,Ava Jordan,Michigan,VT,9.750,,,,,,,3/6/2026,Michigan vs Clemson,9.95,9.95,9.75,9.75
1,5,Sophia Diaz,Michigan,VT,9.825,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.80,9.85
1,6,Jahzara Ranger,Michigan,VT,9.825,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.80,9.85
1,7,Audrey Sanger,Michigan,VT,9.650,,,,,,,3/6/2026,Michigan vs Clemson,9.95,9.95,9.55,9.75
1,8,Myli Lew,Michigan,VT,9.675,,,,,,,3/6/2026,Michigan vs Clemson,9.95,9.95,9.65,9.70
1,1,Brie Clark,Clemson,VT,9.750,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.70,9.80
1,2,Madison Minner,Clemson,VT,9.850,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.85
1,3,Maggie Holman,Clemson,VT,9.775,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.70,9.85
1,4,Ella Cesario,Clemson,VT,9.825,,,,,,,3/6/2026,Michigan vs Clemson,9.95,9.95,9.85,9.80
1,5,Tara Walsh,Clemson,VT,9.850,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.80,9.90
1,6,Paige Anastasi,Clemson,VT,9.775,,,,,,,3/6/2026,Michigan vs Clemson,9.95,9.95,9.75,9.80
1,7,Eve Jackson,Clemson,VT,9.750,,,,,,,3/6/2026,Michigan vs Clemson,9.95,9.95,9.70,9.80
1,8,Molly Arnold,Clemson,VT,9.775,,,,,,,3/6/2026,Michigan vs Clemson,9.95,9.95,9.80,9.75
2,1,Ava Jordan,Michigan,UB,9.825,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.80
2,2,Lily Clapper,Michigan,UB,9.900,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.90,9.90
2,3,Sophia Diaz,Michigan,UB,9.800,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.80,9.80
2,4,Myli Lew,Michigan,UB,9.775,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.80,9.75
2,5,Carly Bauman,Michigan,UB,9.950,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.95,9.95
2,6,Audrey Sanger,Michigan,UB,9.825,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.80
2,7,Jahzara Ranger,Michigan,UB,9.050,,,,,,,3/6/2026,Michigan vs Clemson,9.80,9.90,9.00,9.10
2,8,Gabrielle Gauger,Michigan,UB,9.800,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.80,9.80
2,1,Lilly Lippeatt,Clemson,UB,9.875,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.90,9.85
2,2,Hannah Clark,Clemson,UB,9.825,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.80
2,3,Emma Malewski,Clemson,UB,9.800,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.80,9.80
2,4,Ella Cesario,Clemson,UB,9.875,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.90
2,5,Trinity Brown,Clemson,UB,9.925,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.95,9.90
2,6,Eve Jackson,Clemson,UB,9.275,,,,,,,3/6/2026,Michigan vs Clemson,9.90,9.90,9.35,9.20
2,7,Quinn Kuhl,Clemson,UB,9.825,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.80
2,8,Takoda Berry,Clemson,UB,9.750,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.75,9.75
3,1,Peyton Davis,Michigan,BB,9.750,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.75,9.75
3,2,Quincy Walters,Michigan,BB,9.900,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.90,9.90
3,3,Carly Bauman,Michigan,BB,9.825,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.80
3,4,Ava Jordan,Michigan,BB,9.875,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.90
3,5,Jahzara Ranger,Michigan,BB,9.950,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.95,9.95
3,6,Kayli Boozer,Michigan,BB,9.900,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.90,9.90
3,7,Myli Lew,Michigan,BB,9.275,,,,,,Y,3/6/2026,Michigan vs Clemson,9.90,9.90,9.30,9.25
3,8,Anelise Johnson,Michigan,BB,8.450,,,,,,,3/6/2026,Michigan vs Clemson,9.30,9.30,8.50,8.40
3,1,Lilly Lippeatt,Clemson,BB,9.825,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.80
3,2,Brie Clark,Clemson,BB,9.875,,,,,,Y,3/6/2026,Michigan vs Clemson,10.00,10.00,9.90,9.85
3,3,Emma Malewski,Clemson,BB,9.800,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.75
3,4,Ella Cesario,Clemson,BB,9.550,,,,,,Y,3/6/2026,Michigan vs Clemson,10.00,10.00,9.60,9.50
3,5,Quinn Kuhl,Clemson,BB,9.825,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.80
3,6,Tara Walsh,Clemson,BB,9.850,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.90,9.80
3,7,Hannah Clark,Clemson,BB,9.350,,,,,,Y,3/6/2026,Michigan vs Clemson,9.70,9.80,9.40,9.30
3,8,Sierra Church,Clemson,BB,9.825,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.80
4,1,Peyton Davis,Michigan,FX,9.875,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.90,9.85
4,2,Audrey Sanger,Michigan,FX,9.650,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.65,9.65
4,3,Sophia Diaz,Michigan,FX,9.925,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.90,9.95
4,4,Carly Bauman,Michigan,FX,9.950,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.95,9.95
4,5,Quincy Walters,Michigan,FX,9.900,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.90,9.90
4,6,Jahzara Ranger,Michigan,FX,9.750,,,0.1,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.85
4,7,Reyna Guggino,Michigan,FX,9.700,,,0.1,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.75
4,1,Maggie Holman,Clemson,FX,9.850,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.85,9.85
4,2,Madison Minner,Clemson,FX,9.850,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.90,9.80
4,3,Lilly Lippeatt,Clemson,FX,9.900,,,,,,,3/6/2026,Michigan vs Clemson,10.00,10.00,9.90,9.90
