Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Ainsley Greever,Arizona,VT,9.825,,,,,Y,Y,1/9/2026,Arizona vs Washington,9.95,9.95,9.80,9.85
1,2,Elizabeth LaRusso,Arizona,VT,9.775,,,,,,Y,1/9/2026,Arizona vs Washington,9.95,9.95,9.75,9.80
1,3,Sophie Derr,Arizona,VT,9.775,,,,,,,1/9/2026,Arizona vs Washington,9.95,9.95,9.80,9.75
1,4,Abigayle Martin,Arizona,VT,9.750,,,,,Y,,1/9/2026,Arizona vs Washington,9.95,9.95,9.75,9.75
1,5,Emma Strom,Arizona,VT,9.675,,,,,,,1/9/2026,Arizona vs Washington,9.95,9.95,9.65,9.70
1,6,Jessa Janicke,Arizona,VT,9.725,,,,,,,1/9/2026,Arizona vs Washington,9.95,9.95,9.70,9.75
1,7,Hillary Puleo,Arizona,VT,9.700,,,,,,,1/9/2026,Arizona vs Washington,9.95,9.95,9.65,9.75
1,8,Olivia Childs,Arizona,VT,9.575,,,,,,,1/9/2026,Arizona vs Washington,9.95,9.95,9.60,9.55
1,1,Caitlin McWilliams,Washington,VT,9.400,,,,,,,1/9/2026,Arizona vs Washington,9.95,9.95,9.45,9.35
1,2,Lilly Tubbs,Washington,VT,9.750,,,,,,,1/9/2026,Arizona vs Washington,9.95,9.95,9.75,9.75
1,3,Kristin Lin,Washington,VT,9.700,,,,,,,1/9/2026,Arizona vs Washington,9.95,9.95,9.70,9.70
1,4,Jessica Schaffer,Washington,VT,9.750,,,,,,,1/9/2026,Arizona vs Washington,9.95,9.95,9.80,9.70
1,5,Kira Bolden,Washington,VT,9.800,,,,,Y,,1/9/2026,Arizona vs Washington,9.95,9.95,9.75,9.85
1,6,Mary McDonough,Washington,VT,9.675,,,,,,,1/9/2026,Arizona vs Washington,9.95,9.95,9.65,9.70
2,1,Hillary Puleo,Arizona,UB,9.725,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.75,9.70
2,2,Riley Carman,Arizona,UB,9.625,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.75,9.50
2,3,Aubrey Krohnfeldt,Arizona,UB,9.850,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.85,9.85
2,4,Abigayle Martin,Arizona,UB,9.775,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.80,9.75
2,5,Sadie Smith,Arizona,UB,8.825,,,,,,,1/9/2026,Arizona vs Washington,9.70,9.90,8.60,9.05
2,6,Sophie Derr,Arizona,UB,9.700,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.65,9.75
2,7,Sophia Maisel,Arizona,UB,9.650,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.75,9.55
2,8,Delaney Mead,Arizona,UB,9.650,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.70,9.60
2,1,Caitlin McWilliams,Washington,UB,9.650,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.55,9.75
2,2,Kristin Lin,Washington,UB,9.625,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.70,9.55
2,3,Olivia Oppegard,Washington,UB,9.675,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.65,9.70
2,4,Deiah Moody,Washington,UB,9.725,,,,,,Y,1/9/2026,Arizona vs Washington,10.00,10.00,9.80,9.65
2,5,Mary McDonough,Washington,UB,8.825,,,,,,,1/9/2026,Arizona vs Washington,9.60,9.20,8.85,8.80
2,6,Lilly Tubbs,Washington,UB,9.725,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.75,9.70
2,7,Lex Mouyenga,Washington,UB,9.575,,,,,,Y,1/9/2026,Arizona vs Washington,10.00,10.00,9.55,9.60
3,1,Gianna Lenczner,Arizona,BB,9.800,,,,,,Y,1/9/2026,Arizona vs Washington,10.00,10.00,9.75,9.85
3,2,Tirzah Wise,Arizona,BB,9.750,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.75,9.75
3,3,Hillary Puleo,Arizona,BB,9.175,,,,,,,1/9/2026,Arizona vs Washington,9.60,9.60,9.15,9.20
3,4,Aubrey Krohnfeldt,Arizona,BB,9.600,,,,,,Y,1/9/2026,Arizona vs Washington,10.00,10.00,9.65,9.55
3,5,Emma Strom,Arizona,BB,9.650,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.70,9.60
3,6,Abigayle Martin,Arizona,BB,9.850,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.85,9.85
3,7,Jessa Janicke,Arizona,BB,9.575,,,,,,,1/9/2026,Arizona vs Washington,9.90,9.90,9.60,9.55
3,8,Elle Bragga,Arizona,BB,9.125,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.15,9.10
3,1,Olivia Oppegard,Washington,BB,9.200,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.15,9.25
3,2,Deiah Moody,Washington,BB,9.650,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.60,9.70
3,3,Kristin Lin,Washington,BB,9.825,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.85,9.80
3,4,Lilly Tubbs,Washington,BB,9.775,,,,,,,1/9/2026,Arizona vs Washington,9.90,9.90,9.75,9.80
3,5,Lana Navarro,Washington,BB,9.650,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.65,9.65
3,6,Chelsea Hallinan,Washington,BB,9.900,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.90,9.90
3,7,Evelyn DeYoung,Washington,BB,9.650,,,,,,,1/9/2026,Arizona vs Washington,10.00,9.90,9.70,9.60
3,8,Lydia Rak,Washington,BB,9.600,,,,,,Y,1/9/2026,Arizona vs Washington,10.00,10.00,9.50,9.70
4,1,Elizabeth LaRusso,Arizona,FX,9.125,,,,,,,1/9/2026,Arizona vs Washington,9.80,9.90,9.05,9.20
4,2,Hillary Puleo,Arizona,FX,9.900,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.90,9.90
4,3,Aubrey Krohnfeldt,Arizona,FX,9.725,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.75,9.70
4,4,Sophie Derr,Arizona,FX,9.850,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.85,9.85
4,5,Abigayle Martin,Arizona,FX,9.850,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.85,9.85
4,6,Emma Strom,Arizona,FX,9.925,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.95,9.90
4,7,Riley Carman,Arizona,FX,9.750,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.75,9.75
4,8,Delaney Mead,Arizona,FX,9.400,,,,,,,1/9/2026,Arizona vs Washington,9.70,9.70,9.40,9.40
4,1,Haley Fichiera,Washington,FX,9.825,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.90,9.75
4,2,Jessica Schaffer,Washington,FX,9.675,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.65,9.70
4,3,Kira Bolden,Washington,FX,9.700,,,,,,,1/9/2026,Arizona vs Washington,9.90,10.00,9.60,9.80
4,4,Caitlin McWilliams,Washington,FX,9.825,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.85,9.80
4,5,Kristin Lin,Washington,FX,9.750,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.65,9.85
4,6,Chelsea Hallinan,Washington,FX,9.675,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.70,9.65
4,7,Thu Nguyen,Washington,FX,9.775,,,,,,,1/9/2026,Arizona vs Washington,10.00,10.00,9.80,9.75
