Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Sophia Balko,Kent State: Kent State vs Illinois,VT,9.500,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.55,9.45
1,2,Zoe Rankin,Kent State: Kent State vs Illinois,VT,9.700,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.70,9.70
1,3,Avery Compson,Kent State: Kent State vs Illinois,VT,9.725,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.75,9.70
1,4,Ashley Morgan,Kent State: Kent State vs Illinois,VT,9.800,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.80,9.80
1,5,Jersey Bingman,Kent State: Kent State vs Illinois,VT,9.875,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.85,9.90
1,6,Charlie Behner,Kent State: Kent State vs Illinois,VT,9.850,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.85,9.85
1,7,Mya Migliore,Kent State: Kent State vs Illinois,VT,9.700,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.70,9.70
1,8,Allie Call,Kent State: Kent State vs Illinois,VT,9.625,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.60,9.65
1,1,Samantha Nickle,NIU,VT,9.575,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.55,9.60
1,2,Jocelyn Harbeck,NIU,VT,9.675,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.70,9.65
1,3,Dawsyn Sallee,NIU,VT,9.750,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.75,9.75
1,4,Audrey Brenner,NIU,VT,9.750,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.75,9.75
1,5,Drake White,NIU,VT,9.550,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.55,9.55
1,6,Alanah Wallace,NIU,VT,9.725,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.70,9.75
1,7,Mikayla Brown,NIU,VT,9.425,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.95,9.95,9.40,9.45
2,1,Dani Fuertez,Kent State: Kent State vs Illinois,UB,9.725,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.80,9.65
2,2,Sophia Balko,Kent State: Kent State vs Illinois,UB,9.700,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.65,9.75
2,3,Mya Migliore,Kent State: Kent State vs Illinois,UB,9.800,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.85,9.75
2,4,Isabella Marques,Kent State: Kent State vs Illinois,UB,9.800,,,,,,Y,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.80,9.80
2,5,Nastia Rudnitskaya,Kent State: Kent State vs Illinois,UB,9.775,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.85,9.70
2,6,Charlie Behner,Kent State: Kent State vs Illinois,UB,9.775,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.70,9.85
2,7,Taylor Achambeau,Kent State: Kent State vs Illinois,UB,8.450,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.30,9.30,8.40,8.50
2,8,Ashlynd Werner,Kent State: Kent State vs Illinois,UB,8.450,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.40,9.40,8.40,8.50
2,1,Elizabeth Poncin,NIU,UB,8.250,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.30,9.30,8.50,8.00
2,2,Maria King,NIU,UB,9.000,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.90,9.90,8.90,9.10
2,3,Avery Riiff,NIU,UB,8.875,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.80,9.80,8.70,9.05
2,4,Drake White,NIU,UB,9.100,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.90,10.00,9.00,9.20
2,5,Deziray Boykin,NIU,UB,9.475,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.90,9.90,9.60,9.35
2,6,Ashlie Leage,NIU,UB,9.750,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.80,9.70
2,7,Makenna Brooks,NIU,UB,9.500,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.40,9.60
2,8,Audrey Brenner,NIU,UB,8.900,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,8.90,8.90
3,1,Zoe Rankin,Kent State: Kent State vs Illinois,BB,9.725,,,,,,Y,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.75,9.70
3,2,Mya Migliore,Kent State: Kent State vs Illinois,BB,9.775,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.70,9.85
3,3,Dani Fuertez,Kent State: Kent State vs Illinois,BB,9.650,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.60,9.70
3,4,Gabby Riley,Kent State: Kent State vs Illinois,BB,9.600,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.50,9.70
3,5,Ashley Morgan,Kent State: Kent State vs Illinois,BB,9.475,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.40,9.55
3,6,Heidi Schultz,Kent State: Kent State vs Illinois,BB,9.800,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.80,9.80
3,7,Grace Knurek,Kent State: Kent State vs Illinois,BB,9.700,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.70,9.70
3,8,Taylor Achambeau,Kent State: Kent State vs Illinois,BB,8.800,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,9.90,8.70,8.90
3,1,Samantha Nickle,NIU,BB,9.425,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.35,9.50
3,2,Avery Riiff,NIU,BB,9.800,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.75,9.85
3,3,Jocelyn Harbeck,NIU,BB,9.725,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.90,9.90,9.75,9.70
3,4,Makenna Brooks,NIU,BB,9.650,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.60,9.70
3,5,Drake White,NIU,BB,9.575,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.55,9.60
3,6,Mikayla Brown,NIU,BB,9.625,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.55,9.70
