Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Sarah Willis,Air Force,VT,9.650,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,9.95,9.95,9.95,9.95,9.70,9.75,9.55,9.60
1,2,Caroline Walker,Air Force,VT,9.725,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.70,9.75,9.75,9.65
1,3,Kylee Greene,Air Force,VT,9.625,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,9.95,9.95,9.95,9.95,9.60,9.75,9.65,9.60
1,4,Olivia Raife,Air Force,VT,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,9.95,9.95,9.95,9.95,9.75,9.75,9.70,9.75
1,5,Maggie Slife,Air Force,VT,9.900,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.95,9.85,9.90,9.90
1,6,Alyssa Bigler,Air Force,VT,9.750,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,9.95,9.95,9.95,9.95,9.75,9.75,9.75,9.65
1,1,Karys Griffin,Nebraska,VT,9.700,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,9.95,9.95,9.95,9.95,9.70,9.70,9.70,9.70
1,2,Molly Peterson,Nebraska,VT,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,9.95,9.95,9.95,9.95,9.80,9.80,9.75,9.80
1,3,Reese Baechle,Nebraska,VT,9.875,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.80,9.90,9.85,9.90
1,4,Peyton Pech,Nebraska,VT,9.725,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.75,9.70,9.70,9.75
1,5,Isabel Sikon,Nebraska,VT,9.775,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,9.95,9.95,9.95,9.95,9.75,9.80,9.75,9.85
1,6,Tegan Shaver,Nebraska,VT,9.850,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.80
2,1,Chelsea Boyer,Air Force,UB,9.700,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.70,9.80,9.70,9.70
2,2,Gabriella Hartley,Air Force,UB,8.850,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,9.70,9.70,9.70,9.70,8.80,8.90,8.90,8.80
2,3,Anna Kristianson,Air Force,UB,8.825,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,9.70,9.70,9.70,9.70,8.70,8.80,8.85,8.85
2,4,Alyssa Bigler,Air Force,UB,9.825,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.90,9.85,9.80,9.80
2,5,Kylee Greene,Air Force,UB,9.725,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.70,9.70,9.85,9.75
2,6,Maggie Slife,Air Force,UB,9.900,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.95,9.85,9.95,9.85
2,1,Olivia Burns,Nebraska,UB,9.025,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,9.90,9.90,9.90,9.90,9.00,9.00,9.05,9.10
2,2,Karys Griffin,Nebraska,UB,9.575,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.55,9.55,9.60,9.65
2,3,Isabel Sikon,Nebraska,UB,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.85,9.75,9.75,9.85
2,4,Tegan Shaver,Nebraska,UB,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.80,9.85,9.75,9.80
2,5,Nya Kraus,Nebraska,UB,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.80
2,6,Molly Peterson,Nebraska,UB,9.700,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.65,9.80,9.65,9.75
3,1,Erin McDermott,Air Force,BB,9.800,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.75
3,2,Gabriella Hartley,Air Force,BB,9.725,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.75,9.70,9.65,9.75
3,3,Anna Bacott,Air Force,BB,9.825,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.85,9.85,9.75,9.80
3,4,Alyssa Bigler,Air Force,BB,9.300,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.25,9.30,9.30,9.35
3,5,Maggie Slife,Air Force,BB,9.850,,,,,,,4/1/2026,NCAA Regional '26 @ LSU: Air Force vs Nebraska,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.85
