Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Jessica Lin,Brown,VT,9.525,,,,,,,3/1/2026,Brown vs Cortland,9.75,9.75,9.50,9.55
1,2,Gabby Mautner,Brown,VT,9.600,,,,,,,3/1/2026,Brown vs Cortland,9.90,9.90,9.65,9.55
1,3,Emily Ford,Brown,VT,9.675,,,,,,,3/1/2026,Brown vs Cortland,9.90,9.90,9.65,9.70
1,4,Lulu Ton-That,Brown,VT,9.700,,,,,,,3/1/2026,Brown vs Cortland,9.95,9.95,9.70,9.70
1,5,Sophia Dewar,Brown,VT,9.750,,,,,,,3/1/2026,Brown vs Cortland,9.95,9.95,9.75,9.75
1,6,Lindsey Yang,Brown,VT,9.425,,,,,,,3/1/2026,Brown vs Cortland,9.75,9.75,9.50,9.35
1,1,Rory Allan,Cortland,VT,8.975,,,,,,,3/1/2026,Brown vs Cortland,9.90,9.90,8.95,9.00
1,2,Kyleigh Brown,Cortland,VT,8.975,,,,,,,3/1/2026,Brown vs Cortland,9.95,9.95,9.15,8.80
1,3,Gianna Mirigliano,Cortland,VT,9.650,,,,,,,3/1/2026,Brown vs Cortland,9.95,9.95,9.65,9.65
1,4,Tessa Sutton,Cortland,VT,9.475,,,,,,,3/1/2026,Brown vs Cortland,9.95,9.95,9.50,9.45
1,5,Tayah Graham,Cortland,VT,9.700,,,,,,,3/1/2026,Brown vs Cortland,9.95,9.95,9.65,9.75
1,6,Olivia Chapman,Cortland,VT,9.650,,,,,,,3/1/2026,Brown vs Cortland,9.95,9.95,9.70,9.60
1,7,Samantha Meadows,Cortland,VT,9.275,,,,,,,3/1/2026,Brown vs Cortland,9.95,9.95,9.30,9.25
2,1,Addy Whiteside,Brown,UB,9.775,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.80,9.75
2,2,Emily Ford,Brown,UB,9.700,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.70,9.70
2,3,Daisy Fallon,Brown,UB,9.775,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.80,9.75
2,4,Sophia Dewar,Brown,UB,9.700,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.65,9.75
2,5,Sophie Tressler,Brown,UB,9.775,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.80,9.75
2,6,Liza Marcus,Brown,UB,9.850,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.85,9.85
2,1,Kiana Wong,Cortland,UB,9.475,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.55,9.40
2,2,Aria Roberts,Cortland,UB,9.600,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.50,9.70
2,3,Olivia Chapman,Cortland,UB,8.850,,,,,,Y,3/1/2026,Brown vs Cortland,9.70,9.70,8.90,8.80
2,4,Emily Baradic,Cortland,UB,9.575,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.65,9.50
2,5,Kathryn McSweeney,Cortland,UB,9.500,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.50,9.50
2,6,Autumn Adkins,Cortland,UB,9.600,,,,,,,3/1/2026,Brown vs Cortland,10.00,10.00,9.55,9.65
